acm_id,Full.Name,Pref.Name,Site.Name,Attnd.CY.School,Language.Other.English,Language.Ability.Arabic,Language.Ability.CapeVerdeanCreole,Language.Ability.Chinese.Cantonese,Language.Ability.Chinese.Mandarin,Language.Ability.HaitianCreole,Language.Ability.French,Language.Ability.Nepali,Language.Ability.Polish,Language.Ability.Spanish,Language.Ability.Swahili,Language.Ability.Urdu,Language.Ability.Vietnamese,Language.Ability.Other,Tutoring.Experience,Tutoring.Experience.Months,Tutoring.Experience.ES,Tutoring.Experience.MS,Tutoring.Experience.HS,Teaching.Credential,Tutoring.Preference,Grade.Lvl.Pref.ES,Grade.Lvl.Pref.MS,Grade.Lvl.Pref.HS,Math.Confidence,Travel.Method,Gender,Birth.Date,Race.Ethnicity.African.American.Black,Race.Ethnicity.White.Caucasian,Race.Ethnicity.Asian,Race.Ethnicity.Hispanic.Latino,Race.Ethnicity.Middle.Eastern,Race.Ethnicity.Native.Hawaiian.Pacific.Islander,Race.Ethnicity.American.Indian.Alaskan.Native,Race.Ethnicity.Other,Educational.Attainment,Know.Living,Res.Address.Line.1,Res.Address.Line.2,Res.City,Res.State,Res.Postal.Code,Roommates,Roommate.Names1,Roommate.Names2,Roommate.Names3,Roommate.Names4,Manual.Placement
191,Amninder Le,,,I did not attend a City Year school,Yes,,,,,,,,Polish,,,,,,Yes,6,Elementary School,Middle School,,No,Either/No Preference,Elementary School,Middle School,,Calculus or higher,Public Transportation,Male,11/17/1994,African American/Black,,,Hispanic/Latino,,,,,Master's Desgree,Yes,,,,,,No,,,,,
192,Taryn Begay,,,Amos Alonzo Stagg Elementary School of Excellence,No,,,,,,,,,,,,,,No,,,,,,Math,Elementary School,Middle School,High School,Algebra I,Public Transportation,Transgender Male,4/17/1992,,,,Hispanic/Latino,,,,,Some College,No,,,,,,No,,,,,
193,Kaleb Dumas,,,I did not attend a City Year school,No,,,,,,,,,,,,,,Yes,1,Elementary School,,,No,ELA,,Middle School,,Pre-algebra or lower,Public Transportation,Male,10/6/1993,,White/Caucasian,,,,,,,Associate's Degree,Yes,,,,,,No,,,,,
194,Brandon Diaz,,,I did not attend a City Year school,No,,,,,,,,,,,,,,Yes,7,,Middle School,,No,ELA,Elementary School,,,Calculus or higher,Public Transportation,Female,4/5/1996,,White/Caucasian,,,,,,,High School/GED,Yes,,,,,,No,,,,,
195,Majdi el-Hariri,,,I did not attend a City Year school,Yes,,,,,,,,,,,,,,Yes,1,,,,No,Either/No Preference,Elementary School,Middle School,,Pre-algebra or lower,Public Transportation,Male,7/10/1994,,,,Hispanic/Latino,,,,,Master's Desgree,Yes,,,,,,No,,,,,
196,Daijhawn Shoels,,,I did not attend a City Year school,No,,,,,,,,,,,,,,Yes,2,,,,No,ELA,,,High School,Calculus or higher,Public Transportation,Transgender Male,10/2/1992,African American/Black,,,Hispanic/Latino,,,,,Bachelor's Degree,No,,,,,,No,,,,,
197,Mumina al-Srour,,,I did not attend a City Year school,Yes,,,,,,,,,Spanish,,,,,Yes,3,Elementary School,,,No,Math,,,,Algebra I,Public Transportation,Male,4/27/1991,African American/Black,,,,,,,,Master's Desgree,No,,,,,,No,,,,,
198,Karan Jones,,,Anna R. Langford Community Academy,Yes,,,,,,,,,,,,,,No,,,,,,Math,,Middle School,,Trigonometry,Public Transportation,Female,10/28/1996,,White/Caucasian,,,,,,,Bachelor's Degree,No,,,,,,No,,,,,
199,Terah Fuller,,,I did not attend a City Year school,Yes,,,,,,,,,,,,,,Yes,1,,,High School,No,Math,Elementary School,Middle School,,Algebra II,Driving,Female,9/20/1996,African American/Black,,,Hispanic/Latino,,,,,Some College,No,,,,,,No,,,,,
200,Brittney Tahlo,,,I did not attend a City Year school,No,,,,,,,,,,,,,,Yes,8,Elementary School,Middle School,,No,Math,,,High School,Algebra II,Public Transportation,Female,6/4/1996,African American/Black,,,,,,,,Bachelor's Degree,No,,,,,,No,,,,,
201,Macenzie O'Neil,,,I did not attend a City Year school,No,,,,,,,,,,,,,,Yes,5,Elementary School,,,Yes,ELA,Elementary School,,,Calculus or higher,Public Transportation,Male,4/9/1995,,,,,Middle Eastern,,,Other,High School/GED,No,,,,,,No,,,,,
202,Prescillia Bond,,,Kelvyn Park High School,No,,,,,,,,,,,,,,Yes,7,,,,No,ELA,Elementary School,Middle School,High School,Algebra II,Public Transportation,Male,3/12/1992,,White/Caucasian,,,,,,,Associate's Degree,No,,,,,,No,,,,,Herzl School of Excellence
203,Mercedes Luce,,,I did not attend a City Year school,Yes,,,,,,,,,,,,Vietnamese,,Yes,6,,Middle School,,No,ELA,Elementary School,,High School,Algebra II,Public Transportation,Female,2/12/1993,African American/Black,,,,,,,,Master's Desgree,Yes,,,,,,No,,,,,
204,Chibuikem Quiel,,,I did not attend a City Year school,No,,,,,,,,,,,,,,Yes,4,Elementary School,,,No,ELA,,Middle School,High School,Pre-algebra or lower,Public Transportation,Female,1/16/1991,,,,Hispanic/Latino,,,,,Some College,No,,,,,,No,,,,,
205,Christopher Hill,,,I did not attend a City Year school,No,,,,,,,,,,,,,,Yes,8,Elementary School,,,No,ELA,,,,Calculus or higher,Public Transportation,Gender Nonconforming (GNC),2/16/1991,African American/Black,,,,,,,,Some College,Yes,,,,,,No,,,,,Charles S Deneen School of Excellence
206,Aaron Fisher,,,I did not attend a City Year school,No,,,,,,,,,,,,,,No,,,,,,Math,,Middle School,High School,Algebra II,Public Transportation,Male,1/23/1992,,White/Caucasian,,,,,,,Some College,No,,,,,,No,,,,,
207,Melissa Baros,,,Myra Bradwell School of Excellence,No,,,,,,,,,,,,,,Yes,8,Elementary School,,,No,Math,,Middle School,High School,Calculus or higher,Public Transportation,Female,12/5/1994,,White/Caucasian,,,,,,,Bachelor's Degree,Yes,,,,,,No,,,,,
208,Javan Ogsbury,,,I did not attend a City Year school,Yes,,,,,,,,,,,,,,Yes,3,,,,No,ELA,Elementary School,Middle School,,Trigonometry,Bicycling,Female,7/11/1994,African American/Black,,,,,,,,Some College,No,,,,,,No,,,,,
209,Niraj Yoo,,,I did not attend a City Year school,No,,,,,,,,,,,,,,No,,,,,,ELA,,Middle School,,Trigonometry,Driving,Male,6/27/1991,,White/Caucasian,,,,,,,Some College,Yes,,,,,,No,,,,,
210,Ryan Tran,,,I did not attend a City Year school,No,,,,,,,,,,,,,,Yes,7,,,High School,Yes,Math,Elementary School,Middle School,High School,Trigonometry,Public Transportation,Female,11/26/1994,,White/Caucasian,,,,,,,Some College,Yes,,,,,,No,,,,,
211,Shelby Nelson,,,Dvorak School of Excellence,No,,,,,,,,,,,,,,Yes,6,,,High School,No,Math,,,High School,Pre-algebra or lower,Driving,Male,9/17/1991,,White/Caucasian,,,,,,,Bachelor's Degree,Yes,,,,,,No,,,,,Wendell Phillips Academy
212,Khaira el-Mohammadi,,,I did not attend a City Year school,No,,,,,,,,,,,,,,Yes,3,,,,No,Either/No Preference,,Middle School,,Trigonometry,Driving,Female,11/22/1995,,White/Caucasian,,,,,,,High School/GED,Yes,,,,,,No,,,,,Fuller School of Excellence
213,Khaleefa al-Samara,,,I did not attend a City Year school,Yes,,,,,,,,,,,,,,No,,,,,,Math,,,High School,Trigonometry,Public Transportation,Transgender Female,3/28/1995,,White/Caucasian,,,,,,,Some College,No,,,,,,No,,,,,
214,Eric Hurd,,,I did not attend a City Year school,No,,,,,,,,,,,,,,Yes,3,,,,No,ELA,,Middle School,,Pre-algebra or lower,Public Transportation,Gender Nonconforming (GNC),6/3/1993,,White/Caucasian,,,,,,,Some College,Yes,,,,,,No,,,,,
215,Christian Wilson,,,I did not attend a City Year school,Yes,,,,,,,,,,,,,,No,,,,,,Either/No Preference,Elementary School,Middle School,High School,Trigonometry,Public Transportation,Male,8/12/1995,African American/Black,,,,,,,,Associate's Degree,Yes,,,,,,No,,,,,
216,Sarah Norder,,,I did not attend a City Year school,Yes,,,,,,,,,Spanish,,,,Other,No,,,,,,Math,Elementary School,,,Trigonometry,Public Transportation,Female,12/24/1995,African American/Black,White/Caucasian,,Hispanic/Latino,,,,,Associate's Degree,No,,,,,,No,,,,,Howe School of Excellence
217,Nizhoni Cohen,,,Dulles School of Excellence,No,,,,,,,,,,,,,,No,,,,,,Math,Elementary School,,,Calculus or higher,Driving,Female,2/11/1993,,,Asian,,,,,,Bachelor's Degree,No,,,,,,No,,,,,
218,Ian Avila,,,Marquette School of Excellence,No,,,,,,,,,,,,,,No,,,,,,ELA,,Middle School,,Algebra I,Driving,Transgender Male,4/16/1993,African American/Black,,,,,,,,Associate's Degree,No,,,,,,No,,,,,Gage Park High School
219,Aimee Alcala,,,Johnson School of Excellence,No,,,,,,,,,,,,,,Yes,11,,,,No,Math,,,High School,Trigonometry,Public Transportation,Female,4/20/1991,,White/Caucasian,,,,,,,High School/GED,Yes,,,,,,No,,,,,Chalmers School of Excellence
220,Arielle Pham,,,I did not attend a City Year school,No,,,,,,,,,,,,,,No,,,,,,Math,Elementary School,,,Calculus or higher,Bicycling,Female,12/16/1994,African American/Black,,,,,,,,Associate's Degree,No,,,,,,No,,,,,
221,Sione Renehan,,,I did not attend a City Year school,Yes,,,,,,,,,,,,,,Yes,2,,,,No,Math,Elementary School,,,Algebra I,Public Transportation,Female,1/21/1991,African American/Black,White/Caucasian,,,,,,,Associate's Degree,Yes,,,,,,No,,,,,Johnson School of Excellence
222,Taurean Badri-Salih,,,I did not attend a City Year school,No,,,,,,,,,,,,,,Yes,3,,,,No,Math,,,,Pre-algebra or lower,Public Transportation,Female,5/8/1994,,White/Caucasian,,,,,,,Some College,No,,,,,,No,,,,,
223,Rif'a al-Ullah,,,Myra Bradwell School of Excellence,No,,,,,,,,,,,,,,Yes,10,,,,No,Math,,Middle School,,Trigonometry,Driving,Male,6/26/1991,African American/Black,,,,,,,,High School/GED,No,,,,,,No,,,,,Amos Alonzo Stagg Elementary School of Excellence
224,Micah Parris,,,The Sherman School of Excellence,No,,,,,,,,,,,,,,Yes,4,Elementary School,Middle School,,No,ELA,Elementary School,,High School,Algebra I,Driving,Female,4/7/1996,African American/Black,,,,,,,,Associate's Degree,Yes,,,,,,No,,,,,
225,Andrew Vigil,,,I did not attend a City Year school,No,,,,,,,,,,,,,,Yes,8,,,High School,No,Math,Elementary School,Middle School,,Algebra I,Driving,Female,6/16/1992,African American/Black,,,,,,,,Bachelor's Degree,No,,,,,,No,,,,,The Sherman School of Excellence
226,Rafeeqa al-Kamel,,,I did not attend a City Year school,No,,,,,,,,,,,,,,Yes,9,Elementary School,Middle School,High School,No,Math,,,High School,Pre-algebra or lower,Public Transportation,Gender Nonconforming (GNC),11/28/1993,African American/Black,,,Hispanic/Latino,,,,,Some College,Yes,,,,,,No,,,,,Chalmers School of Excellence
227,Saeed el-Halim,,,Chalmers School of Excellence,No,,,,,,,,,,,,,,Yes,11,Elementary School,,High School,Yes,Either/No Preference,Elementary School,,High School,Trigonometry,Public Transportation,Female,12/28/1991,,White/Caucasian,,,,,,,High School/GED,No,,,,,,No,,,,,Brian Piccolo Elementary School of Excellence
228,Darryl Fields,,,I did not attend a City Year school,No,,,,,,,,,,,,,,Yes,5,,,High School,No,ELA,,Middle School,,Calculus or higher,Public Transportation,Female,3/29/1992,,White/Caucasian,,,,,,,Some College,Yes,,,,,,No,,,,,
229,Jawaun Hassan,,,I did not attend a City Year school,No,,,,,,,,,,,,,,Yes,7,Elementary School,,,No,Math,Elementary School,,,Algebra II,Walking,Gender Nonconforming (GNC),10/3/1994,,White/Caucasian,,,,,,,Associate's Degree,Yes,,,,,,No,,,,,
230,Fabian Hernandez,,,I did not attend a City Year school,No,,,,,,,,,,,,,,Yes,2,Elementary School,,,No,ELA,,Middle School,,Trigonometry,Public Transportation,Male,12/26/1996,African American/Black,,,,,,,,Some College,No,,,,,,No,,,,,Wendell Phillips Academy
231,Asad al-Akbar,,,I did not attend a City Year school,No,,,,,,,,,,,,,,No,,,,,,Either/No Preference,Elementary School,Middle School,High School,Algebra I,Public Transportation,Female,3/27/1992,African American/Black,,,,,,,,Bachelor's Degree,Yes,,,,,,No,,,,,
232,Anthony Grabb,,,Dvorak School of Excellence,No,,,,,,,,,,,,,,Yes,9,,,,No,ELA,,,High School,Pre-algebra or lower,Public Transportation,Gender Nonconforming (GNC),8/19/1991,African American/Black,,,,,,,,High School/GED,No,,,,,,No,,,,,
233,Aaron Chavez,,,I did not attend a City Year school,No,,,,,,,,,,,,,,Yes,3,Elementary School,,,No,Either/No Preference,,Middle School,,Algebra II,Driving,Male,2/2/1995,,White/Caucasian,,,,,,,Some College,Yes,,,,,,No,,,,,
234,Duy Chen,,,I did not attend a City Year school,No,,,,,,,,,,,,,,Yes,4,,,,No,Math,,Middle School,,Algebra I,Public Transportation,Female,7/7/1994,,White/Caucasian,,,,,,,Bachelor's Degree,Yes,,,,,,No,,,,,
235,Tristine Curiel,,,I did not attend a City Year school,No,,,,,,,,,,,,,,Yes,1,,,High School,No,Math,,,,Trigonometry,Public Transportation,Male,4/20/1996,,White/Caucasian,,,,,,,Some College,Yes,,,,,,No,,,,,
236,Sundus el-Safar,,,I did not attend a City Year school,No,,,,,,,,,,,,,,Yes,3,,,High School,No,ELA,,Middle School,,Pre-algebra or lower,Driving,Female,3/16/1992,African American/Black,,,,,,,,Bachelor's Degree,Yes,,,,,,No,,,,,
237,Christopher Alkire,,,Wendell Phillips Academy,No,,,,,,,,,,,,,,Yes,8,Elementary School,,,No,ELA,Elementary School,Middle School,High School,Pre-algebra or lower,Public Transportation,Female,12/19/1992,,,Asian,,,,,,Some College,Yes,,,,,,No,,,,,
238,Warda al-Farag,,,Curtis School of Excellence,No,,,,,,,,,,,,,,No,,,,,,ELA,Elementary School,Middle School,,Algebra II,Driving,Male,3/13/1995,,White/Caucasian,,,,,,,Associate's Degree,No,,,,,,No,,,,,
239,Desiree Daniel,,,I did not attend a City Year school,Yes,,,,,,,Nepali,,,,,,,No,,,,,,Math,,Middle School,,Calculus or higher,Public Transportation,Male,7/12/1991,African American/Black,White/Caucasian,,,,,,,Bachelor's Degree,Yes,,,,,,No,,,,,
240,Jihaad el-Nagi,,,I did not attend a City Year school,No,,,,,,,,,,,,,,No,,,,,,Either/No Preference,,,,Algebra I,Public Transportation,Female,9/27/1995,African American/Black,,,,,,,,Bachelor's Degree,Yes,,,,,,No,,,,,Brian Piccolo Elementary School of Excellence
241,Scott Qasemi,,,Herzl School of Excellence,No,,,,,,,,,,,,,,No,,,,,,Either/No Preference,,Middle School,High School,Calculus or higher,Public Transportation,Female,9/16/1991,,,,Hispanic/Latino,,,,,Some College,Yes,,,,,,No,,,,,
242,Tasia Asamoah,,,I did not attend a City Year school,Yes,,,,,,French,,,Spanish,,,Vietnamese,,Yes,3,,,High School,No,ELA,Elementary School,,High School,Algebra II,Driving,Female,2/17/1996,,White/Caucasian,,,,,,,Associate's Degree,Yes,,,,,,No,,,,,
243,David Whisler,,,Johnson School of Excellence,No,,,,,,,,,,,,,,Yes,4,Elementary School,,High School,No,ELA,,,,Calculus or higher,Public Transportation,Gender Nonconforming (GNC),8/29/1995,,,,Hispanic/Latino,,,,,Bachelor's Degree,No,,,,,,No,,,,,
244,Marwaan al-Bacchus,,,I did not attend a City Year school,No,,,,,,,,,,,,,,Yes,9,,,,No,Either/No Preference,Elementary School,,High School,Trigonometry,Bicycling,Female,2/28/1991,,White/Caucasian,,,,,,,Bachelor's Degree,Yes,,,,,,No,,,,,
245,Anita Ellison,,,I did not attend a City Year school,No,,,,,,,,,,,,,,Yes,2,Elementary School,,High School,No,Math,Elementary School,,High School,Algebra I,Driving,Transgender Female,5/11/1991,,White/Caucasian,,,,,,,High School/GED,Yes,,,,,,No,,,,,Nicholson STEM Academy
246,Khairi el-Salehi,,,I did not attend a City Year school,No,,,,,,,,,,,,,,Yes,7,Elementary School,,,No,Math,,Middle School,,Algebra I,Driving,Female,2/17/1996,African American/Black,,,,,,,,Master's Desgree,Yes,,,,,,No,,,,,
247,David Ocloo,,,Curtis School of Excellence,Yes,,,,,,,Nepali,,Spanish,Swahili,,,,Yes,3,,,,No,ELA,Elementary School,,,Calculus or higher,Driving,Female,9/2/1996,,White/Caucasian,,,,,,,Bachelor's Degree,No,,,,,,No,,,,,
